Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys
Abdullah Saud Al Mutairi,Saudi Arabia,Al Faisaly,LAM,10,07/13/2016,2018,63,177 cm,72 kg,Right,07-01-1986,30,Medium / Low,3,3,63,60,13,19,21,42,60,61,19,66,50,51,65,60,64,60,77,65,76,79,63,59,62,58,54,50,46,65,55
Sultan Khalef Al Beshi,Saudi Arabia,Al Faisaly,RB,28,06/29/2016,2021,62,174 cm,68 kg,Right,01/28/1990,27,Medium / Medium,3,2,54,51,59,60,58,61,59,62,62,47,40,55,54,64,75,64,87,72,71,76,60,53,55,43,50,35,18,34,30
Mustafa Malaeka,Saudi Arabia,Al Faisaly,GK,26,05/31/2016,2019,61,180 cm,73 kg,Left,05/21/1986,30,Medium / Medium,2,1,15,12,20,12,18,18,55,11,16,30,23,13,29,17,46,45,30,62,53,30,53,13,15,17,20,14,20,24,20
Musab Al Otaibi,Saudi Arabia,Al Faisaly,CAM/RM,11,07-01-2011,2022,61,168 cm,62 kg,Left,05-03-1992,24,High / Medium,3,2,61,62,24,32,29,57,55,63,46,49,40,49,66,57,78,76,72,66,73,67,73,44,66,65,40,34,64,58,35
Fahad Al Reshedi,Saudi Arabia,Al Faisaly,CM/RM,80,06/20/2015,2022,61,174 cm,71 kg,Right,06-08-1991,25,Medium / Medium,3,2,64,59,57,57,65,53,55,49,59,57,50,66,64,60,70,63,70,68,63,71,59,45,59,47,46,67,69,49,47
Ahmad Mohammed Abbas,Saudi Arabia,Al Faisaly,CAM,66,07-05-2016,2022,61,178 cm,70 kg,Right,08/26/1984,32,Medium / Medium,3,2,57,53,53,50,50,83,55,56,62,63,56,56,63,60,50,61,65,83,66,68,70,51,60,58,62,43,61,47,38
Fahad Ibrahim Bin Munyif,Saudi Arabia,Al Faisaly,RCB,44,07-01-2014,2023,60,180 cm,68 kg,Right,05-10-1994,22,High / Medium,3,2,53,60,61,58,57,47,58,45,60,53,44,53,56,33,73,70,66,73,67,70,64,59,54,54,45,47,32,67,52
Mansour Ibrahim Hamzi,Saudi Arabia,Al Faisaly,RM/CAM,15,07/25/2013,2018,60,168 cm,60 kg,Right,01/17/1992,25,Medium / Low,2,2,61,55,19,14,13,61,56,65,16,43,55,52,58,46,84,78,52,41,74,79,73,47,56,56,48,35,33,51,35
Hadi Yahya,Saudi Arabia,Al Faisaly,CB,36,06/26/2015,2022,60,180 cm,74 kg,Right,04-03-1990,26,Medium / High,3,2,30,24,57,59,61,60,51,21,62,32,50,28,36,34,49,46,79,75,51,61,91,56,38,20,20,21,23,36,23
Mohammed Salem,Saudi Arabia,Al Faisaly,LCB,5,06-01-2012,2022,60,178 cm,82 kg,Right,08-06-1985,31,Medium / Medium,3,2,49,42,65,69,67,83,63,36,56,38,50,50,51,31,53,34,81,70,70,62,92,61,69,19,22,33,26,34,29
Ibrahim Zaid,Saudi Arabia,Al Faisaly,GK,1,10-11-2014,2022,60,190 cm,87 kg,Right,01/22/1990,27,Medium / Medium,3,1,19,12,12,12,19,23,63,17,19,18,24,14,23,21,42,48,35,79,33,35,52,19,17,16,17,19,18,20,18
Fahad Khaled Al Sagri,Saudi Arabia,Al Faisaly,CAM/CM/LM,29,12-10-2014,2023,59,172 cm,70 kg,Left,10-09-1989,27,Medium / Medium,2,3,58,61,30,39,36,41,53,54,26,63,50,60,61,53,67,62,75,62,75,63,46,34,55,49,35,44,34,52,46
Nader Salem Al Muwallad,Saudi Arabia,Al Faisaly,CDM/CM,45,01-12-2013,2023,59,174 cm,74 kg,Right,07/23/1992,24,Medium / High,3,2,59,58,52,51,63,60,62,39,57,57,55,47,56,52,72,75,72,64,64,66,68,51,66,27,53,32,32,41,26
Martin Maloca,Croatia,Al Faisaly,LDM,16,01/19/2017,2019,58,176 cm,70 kg,Right,03/21/1990,27,High / High,2,2,57,45,55,49,54,55,60,61,52,66,66,46,65,51,61,69,57,69,72,53,66,68,68,36,47,54,52,52,39
Mohammed Majrashi,Saudi Arabia,Al Faisaly,LM/ST,19,09/22/2016,2022,56,180 cm,72 kg,Right,05/20/1991,25,High / Medium,3,2,54,61,12,30,27,56,56,53,12,38,45,46,53,38,70,64,65,76,53,63,84,43,67,55,53,24,23,49,68
Fahad Mohammed Al Munaif,Saudi Arabia,Al Faisaly,ST/RM,9,07-05-2015,2020,56,178 cm,78 kg,Right,11/25/1989,27,Medium / Low,3,2,46,50,22,25,29,39,50,54,22,47,55,31,45,30,71,74,64,79,60,65,83,55,50,57,61,44,35,63,43
Soliman Sofyani,Saudi Arabia,Al Faisaly,GK,30,08/22/2015,2022,56,179 cm,85 kg,Right,02-02-1991,26,Medium / Medium,3,1,22,16,17,12,17,18,46,14,23,20,24,15,23,19,40,46,28,69,43,30,59,17,22,11,16,20,20,15,14
Ahmed Al Najai,Saudi Arabia,Al Faisaly,CB,55,09-01-2016,2020,54,170 cm,65 kg,Right,01/18/1995,22,Medium / Medium,3,2,41,24,57,57,60,41,46,27,49,29,36,43,28,23,57,56,62,57,84,43,69,56,38,27,18,28,29,33,21
Abdullah Yahya Awaji,Saudi Arabia,Al Faisaly,CM,21,07-01-2015,2023,54,167 cm,63 kg,Right,03/20/1994,23,Medium / Medium,3,2,53,50,46,54,60,49,46,43,53,46,60,45,58,60,52,59,67,66,73,60,71,53,53,41,50,44,41,44,35
Mohammed Al Qasem,Saudi Arabia,Al Faisaly,GK,33,07-01-2014,2023,53,184 cm,67 kg,Right,05/19/1994,22,Medium / Medium,2,1,22,15,18,11,15,24,55,10,24,31,22,19,22,24,42,45,39,60,51,33,53,19,18,17,16,16,11,17,17
Ziad Al Mutairi,Saudi Arabia,Al Faisaly,CF,88,12-12-2014,2023,52,175 cm,70 kg,Right,04/30/1992,24,Medium / Medium,3,2,48,47,13,12,12,29,48,49,16,60,50,29,51,41,76,71,62,74,61,50,62,47,47,52,46,47,38,56,46
Khaled Sufyani,Saudi Arabia,Al Faisaly,CB,99,10-01-2016,2020,51,180 cm,66 kg,Right,07-04-1990,26,Medium / Medium,3,2,27,26,58,56,64,43,44,35,48,43,45,28,28,22,58,55,63,43,70,40,70,40,38,15,21,21,27,31,23
Sultan Abdullah Al Ghannam,Saudi Arabia,Al Faisaly,RM/RB,70,07-01-2014,2020,51,175 cm,61 kg,Right,05-06-1994,22,Medium / Medium,2,2,52,50,45,43,44,47,50,42,55,43,55,53,57,54,51,48,53,61,86,55,35,38,38,47,35,34,41,42,36
Ukra,Portugal,Al Fateh,LM,10,07/18/2016,2023,73,176 cm,74 kg,Right,03/16/1988,29,Medium / Medium,4,4,75,77,21,25,22,65,70,70,30,67,65,79,68,66,76,79,73,61,73,78,78,61,75,64,72,77,72,72,68
Nathan J??nior,Brazil,Al Fateh,ST,9,07-04-2016,2019,69,184 cm,78 kg,Right,03-10-1989,28,Medium / Medium,3,2,69,66,30,27,32,55,67,65,24,63,50,53,59,55,77,77,71,73,64,70,63,64,68,70,60,43,46,61,62
Majed Al Marshadi,Saudi Arabia,Al Fateh,CB,66,08-07-2016,2017,69,183 cm,81 kg,Left,01-11-1984,33,Medium / High,3,2,43,34,65,63,67,80,66,22,67,30,55,33,58,56,52,52,79,83,33,63,83,71,46,16,31,19,34,33,21
Hamdan Al Hamdan,Saudi Arabia,Al Fateh,RM,7,08-01-2009,2017,68,178 cm,61 kg,Right,12-01-1984,32,High / Medium,4,3,69,66,32,35,38,60,66,69,55,61,60,73,68,71,64,59,70,72,60,66,61,61,63,63,62,47,68,70,59
Hamad Al Hamad,Saudi Arabia,Al Fateh,LM/CAM,28,11-07-2016,2017,68,164 cm,60 kg,Right,08/26/1987,29,High / Medium,4,4,67,65,20,27,25,59,60,62,27,66,60,62,63,55,89,89,64,35,82,91,71,45,70,65,67,72,77,68,50
Sandro Manoel,Brazil,Al Fateh,LDM,55,07/17/2015,2017,68,176 cm,70 kg,Right,07/23/1988,28,Medium / Medium,3,2,65,59,65,60,65,74,69,31,66,58,61,70,69,60,74,71,81,79,62,72,70,54,72,43,58,69,71,55,42
Kader,Tunisia,Al Fateh,RB/RM,77,08/21/2015,2022,67,184 cm,71 kg,Right,10-07-1991,25,High / Medium,3,4,73,62,69,63,63,62,73,61,67,51,56,67,61,61,69,69,63,61,62,71,62,50,51,47,53,59,43,47,48
Hamad Al Juhayyim,Saudi Arabia,Al Fateh,ST,11,07/27/2015,2019,66,177 cm,73 kg,Right,10-11-1987,29,Medium / Medium,4,3,65,62,34,27,36,72,60,67,48,61,65,50,58,59,68,66,66,69,62,55,64,66,65,68,59,59,61,60,58
Abdullah Al Owayshir,Saudi Arabia,Al Fateh,GK,22,08-01-2009,2017,66,185 cm,73 kg,Right,05/13/1991,25,Medium / Medium,2,1,21,18,12,19,16,21,65,15,24,62,21,12,29,21,39,37,37,74,52,50,70,15,20,19,15,15,20,15,18
Tawfiq Bu Haymid,Saudi Arabia,Al Fateh,LM/RM/LB,25,07/16/2014,2017,66,168 cm,57 kg,Left,10/29/1987,29,High / Low,3,2,58,61,45,24,41,60,65,67,48,66,45,66,61,59,75,76,91,66,70,68,66,54,60,50,62,63,63,60,53
Abdulaziz Bo Shagra,Saudi Arabia,Al Fateh,RB/CB,32,12-01-2011,2022,65,179 cm,75 kg,Right,11/23/1981,35,Medium / High,3,2,49,46,62,63,64,55,67,21,66,32,45,64,55,42,63,71,76,82,52,74,82,59,44,29,21,25,26,37,27
Mohammed Al Fehaid,Saudi Arabia,Al Fateh,CDM/CM,14,08-01-2009,2017,65,171 cm,64 kg,Right,01-08-1990,27,High / High,3,3,59,54,63,64,65,77,57,43,61,48,45,41,68,61,67,72,90,63,79,76,65,56,55,33,37,39,35,36,33
Ali Ahmed Al Zaqan,Saudi Arabia,Al Fateh,RM,26,01-01-2012,2022,63,177 cm,69 kg,Right,01-11-1991,26,High / Low,3,3,64,66,19,16,11,34,54,59,17,48,55,57,54,49,86,85,65,61,70,78,76,55,64,65,53,56,53,63,43
Sayyaf Al Bishi,Saudi Arabia,Al Fateh,RCB,23,11-07-2016,2017,63,177 cm,66 kg,Right,06/18/1980,36,Medium / High,2,2,53,41,57,63,62,74,56,38,62,33,65,53,36,28,34,52,53,74,57,57,83,65,58,36,54,41,46,65,43
Ali Al Mazaidi,Saudi Arabia,Al Fateh,GK,12,07/19/2014,2021,63,187 cm,82 kg,Right,09/24/1985,31,Medium / Medium,3,1,16,16,18,14,16,38,54,12,22,59,33,17,12,14,39,37,39,33,66,42,26,13,17,18,12,17,15,12,17
Majed Hazazi,Saudi Arabia,Al Fateh,RB,88,07-01-2015,2017,62,161 cm,59 kg,Right,04/19/1988,28,Medium / Medium,2,2,49,65,61,57,60,73,57,65,55,40,55,59,60,56,86,78,79,60,76,90,68,41,46,36,48,59,47,36,59
Ahmed Al Mubarak,Saudi Arabia,Al Fateh,CDM/LM/RM,15,05/25/2015,2017,61,175 cm,66 kg,Left,03/21/1985,32,Medium / Medium,3,2,65,61,55,61,60,54,61,61,58,55,46,52,59,54,79,51,74,65,65,77,59,54,46,52,47,52,53,55,41
Abdullah Al Dawsari,Saudi Arabia,Al Fateh,LCB,2,01-08-2015,2022,60,180 cm,83 kg,Left,06/23/1990,26,Medium / Medium,3,2,42,30,60,63,65,49,56,37,59,36,50,57,44,43,48,47,67,67,67,57,89,49,63,33,35,37,39,35,40
Yousef Khamis Al Sawasan,Saudi Arabia,Al Fateh,LB/LM,24,05/31/2015,2018,58,167 cm,57 kg,Left,04-01-1990,26,Medium / Medium,3,2,41,53,55,60,59,52,51,54,55,44,50,56,58,53,69,67,68,50,92,92,74,48,45,39,41,33,35,37,40
Abdullah Al Ammar,Saudi Arabia,Al Fateh,CM,89,07-01-2012,2023,57,170 cm,68 kg,Right,03-01-1994,23,Medium / Medium,3,3,55,52,37,43,54,38,60,48,42,57,56,47,60,60,68,66,72,57,79,61,59,44,49,36,44,46,43,43,42
Ali Al Bulayhi,Saudi Arabia,Al Fateh,LB,33,07-01-2015,2023,56,184 cm,79 kg,Right,11/21/1989,27,Medium / Medium,3,2,50,34,66,66,69,58,52,25,55,30,40,30,40,30,47,49,63,75,77,34,76,46,37,25,25,30,23,45,25
Riyadh Sharahili,Saudi Arabia,Al Fateh,CAM,17,07-01-2015,2018,56,183 cm,80 kg,Right,04/28/1993,23,Medium / Medium,3,2,55,43,47,47,52,60,55,31,50,38,40,45,60,55,51,50,62,80,31,52,62,43,40,37,30,32,39,45,30
Nouh Al Mousa,Saudi Arabia,Al Fateh,RDM,8,06-01-2013,2020,56,170 cm,66 kg,Right,02/23/1991,26,Medium / Medium,3,2,51,47,31,45,36,53,62,57,47,48,45,37,62,56,49,75,84,70,63,67,73,45,53,49,54,34,34,37,30
Mubarak Al Sultan,Saudi Arabia,Al Fateh,LM/CM,80,07-01-2015,2022,56,168 cm,70 kg,Left,07/31/1993,23,Medium / Medium,3,3,60,54,40,48,36,57,49,55,43,41,37,43,61,56,66,69,73,60,76,55,55,48,48,28,37,33,33,39,34
Hussain Ali Al Jasim,Saudi Arabia,Al Fateh,ST,71,07-01-2012,2020,54,173 cm,65 kg,Right,08/13/1994,22,High / Low,3,3,50,47,27,26,25,52,50,53,28,33,48,37,50,45,56,56,49,56,43,50,47,52,54,55,53,36,33,45,48
Adel Dannah,Saudi Arabia,Al Fateh,CB,3,01-01-2015,2020,54,188 cm,82 kg,Right,06/27/1994,22,Low / Medium,3,2,35,25,52,56,54,56,49,27,51,31,44,26,50,45,65,60,50,57,44,54,48,53,30,23,19,21,24,30,29
Abdullah Al Yousif,Saudi Arabia,Al Fateh,CDM/CB,44,07-01-2013,2020,52,175 cm,67 kg,Right,10/29/1997,19,Medium / Medium,2,2,46,43,50,51,54,58,48,35,51,46,42,35,53,48,59,57,53,58,34,53,46,52,42,35,37,37,40,42,31
Ahmed Al Sultan,Saudi Arabia,Al Fateh,CM,6,07-01-2016,2023,51,176 cm,63 kg,Right,07/21/1993,23,Medium / Medium,3,2,48,46,49,52,47,59,44,48,44,48,45,48,60,52,62,62,65,40,78,79,49,40,49,33,40,30,39,44,28
Mohammed Essa Al Burayh,Saudi Arabia,Al Fateh,GK,34,07-01-2012,2022,51,182 cm,79 kg,Right,11/19/1993,23,Medium / Medium,2,1,21,16,15,11,20,19,53,19,24,58,29,14,26,20,41,46,30,63,55,31,52,12,18,11,17,14,16,17,12
Mohammed Al Saeed,Saudi Arabia,Al Fateh,CM/CAM,18,07-01-2016,2021,50,172 cm,66 kg,Right,11/14/1996,20,Medium / Medium,3,3,56,53,19,38,32,37,53,49,39,51,50,44,58,45,57,61,32,47,66,64,58,36,52,36,36,51,48,46,49
L??o Bonatini,Brazil,Al Hilal,ST,9,07/18/2016,2019,75,185 cm,80 kg,Right,03/28/1994,23,Medium / Medium,4,3,75,72,32,31,28,67,70,74,33,61,73,65,61,56,76,74,67,75,60,69,72,70,79,76,74,69,63,71,70
Carlos Eduardo,Brazil,Al Hilal,CAM,3,07-05-2015,2018,75,184 cm,70 kg,Right,10/17/1989,27,High / Medium,4,4,75,72,45,46,51,63,77,80,60,73,73,71,73,75,61,66,74,76,45,74,62,70,75,75,72,76,77,75,74
Yasser Al Shahrani,Saudi Arabia,Al Hilal,LB,12,07-01-2012,2018,74,171 cm,62 kg,Right,05/25/1992,24,High / High,4,3,72,69,73,71,69,64,72,66,74,61,63,69,75,69,90,85,76,71,77,81,59,53,68,48,66,68,65,62,55
Nawaf Al Abed,Saudi Arabia,Al Hilal,LM/RM,24,07-01-2008,2018,74,168 cm,59 kg,Left,01/26/1990,27,High / Medium,4,4,75,71,41,40,39,75,66,69,36,72,68,64,73,65,87,87,78,61,81,83,61,43,73,69,70,66,64,75,63
Osama Hawsawi,Saudi Arabia,Al Hilal,LCB,33,07-02-2016,2018,73,185 cm,75 kg,Right,03/31/1984,32,Medium / High,3,2,53,54,72,71,74,67,67,57,71,34,74,44,68,57,73,70,87,89,64,65,75,73,65,57,48,50,42,68,48
Omar Kharbin,Syria,Al Hilal,ST,77,01-11-2017,2017,72,184 cm,76 kg,Right,01/15/1994,23,High / Low,3,3,71,65,22,23,17,63,70,69,23,62,65,51,62,37,81,79,64,67,76,83,71,74,73,74,66,64,67,65,75
Salman Al Faraj,Saudi Arabia,Al Hilal,LM,7,01/22/2016,2021,72,175 cm,69 kg,Left,08-01-1989,27,High / Medium,4,3,74,71,72,67,74,66,74,65,63,76,73,69,73,68,69,71,65,65,72,88,69,59,74,65,67,71,66,61,76
Salem Al Dawsari,Saudi Arabia,Al Hilal,RM,29,01-01-2011,2019,71,175 cm,62 kg,Right,08/19/1991,25,High / Medium,4,4,71,68,31,49,28,77,65,68,22,69,65,64,65,60,86,83,79,67,75,82,48,56,70,63,65,69,60,62,65
Mohammed Jahfali,Saudi Arabia,Al Hilal,RCB,70,01-01-2015,2018,71,185 cm,77 kg,Right,10/24/1990,26,Low / High,3,2,52,40,68,67,69,76,72,39,71,42,67,43,65,60,72,70,73,77,58,56,73,70,42,34,36,32,24,36,30
Abdulmalek Al Khaibari,Saudi Arabia,Al Hilal,CDM/CM,6,07-01-2016,2019,71,175 cm,72 kg,Right,03/13/1986,31,Medium / High,2,2,65,53,72,71,69,80,65,39,72,53,65,40,71,66,70,75,83,78,63,67,81,67,68,37,48,35,37,46,36
Abdulmajeed Al Ruwaili,Saudi Arabia,Al Hilal,CDM/LM,18,06/30/2016,2018,70,168 cm,60 kg,Right,08/28/1986,30,High / Medium,4,4,75,71,62,66,69,62,67,66,65,72,67,70,76,72,71,68,70,58,73,60,63,55,67,69,68,73,76,70,63
Awadh Khamis Al Faraj,Saudi Arabia,Al Hilal,CDM/CM,14,02-09-2017,2020,69,165 cm,62 kg,Right,07/15/1988,28,Medium / Medium,4,3,71,69,68,55,63,71,72,59,62,64,65,51,76,65,77,75,85,60,80,70,44,48,58,46,61,49,41,44,42
Yasser Al Qahtani,Saudi Arabia,Al Hilal,ST/CAM,20,07-01-2005,2023,69,176 cm,77 kg,Right,10-10-1982,34,Medium / Low,3,4,69,60,17,30,32,55,68,69,21,72,68,70,72,53,59,64,48,73,68,76,67,72,68,68,61,67,68,70,65
Mohammed Al Shalhoub,Saudi Arabia,Al Hilal,CAM/CM/ST,10,01-01-1998,2017,69,163 cm,60 kg,Left,08-12-1980,36,Medium / Medium,3,4,70,67,35,25,26,31,62,69,36,75,67,75,72,67,53,52,38,47,68,62,57,44,69,64,67,72,71,77,64
Abdullah Al Mayoof,Saudi Arabia,Al Hilal,GK,1,07/16/2016,2018,68,187 cm,83 kg,Right,01/23/1987,30,Medium / Medium,3,1,15,19,18,18,18,25,71,14,18,14,31,14,22,18,50,44,35,79,40,43,55,20,23,16,14,14,15,17,16
Nicol??s Milesi,Uruguay,Al Hilal,RDM,16,08-07-2016,2018,67,183 cm,75 kg,Right,11-10-1992,24,Medium / High,4,2,70,61,66,62,67,61,63,50,56,55,56,67,71,68,65,61,74,69,62,68,70,54,61,65,55,55,45,68,52
Mohammed Al Buraik,Saudi Arabia,Al Hilal,RB,2,07-01-2014,2019,67,173 cm,83 kg,Right,09/15/1992,24,High / Medium,3,2,68,62,65,62,66,55,65,65,55,65,61,70,66,64,79,81,74,61,78,63,77,51,61,55,50,58,60,55,43
Abdullah Al Zori,Saudi Arabia,Al Hilal,LB/CB,4,07-01-2006,2019,67,178 cm,73 kg,Left,08/13/1987,29,High / Medium,3,2,69,58,66,66,68,70,59,67,59,50,55,65,58,45,76,75,77,83,66,71,87,67,51,40,36,36,23,28,26
Abdullah Ateef,Saudi Arabia,Al Hilal,LDM,8,02-11-2013,2018,66,177 cm,68 kg,Right,08-03-1992,24,Medium / Medium,3,2,64,58,62,60,62,58,68,71,69,75,73,45,66,65,63,63,64,67,56,62,68,47,53,55,54,49,53,58,34
Faisal Darwish,Saudi Arabia,Al Hilal,RB/RWB,25,12/31/2014,2019,65,176 cm,63 kg,Right,07-03-1991,25,High / Medium,4,3,67,66,60,55,60,55,60,58,61,59,58,62,60,58,83,86,77,71,76,87,80,56,60,56,63,51,56,47,43
Abdullah Al Hafith,Saudi Arabia,Al Hilal,CB,17,07-01-2013,2018,65,188 cm,75 kg,Right,12/25/1992,24,Medium / High,3,2,49,38,62,58,64,80,59,30,65,42,55,36,41,43,61,65,75,74,47,64,78,62,42,34,39,33,34,44,40
Abdulaziz Al Dawsari,Saudi Arabia,Al Hilal,LM/CM,11,07-01-2007,2019,65,172 cm,65 kg,Left,11-10-1988,28,High / Medium,3,4,63,65,33,32,40,49,57,65,44,65,55,63,66,62,73,67,63,59,75,76,35,25,63,59,64,68,56,51,61
Ahmed Sharahili,Saudi Arabia,Al Hilal,CB/LB,5,12/16/2014,2018,63,185 cm,75 kg,Left,05-08-1994,22,Medium / Medium,3,2,58,53,59,58,61,63,63,34,65,34,65,51,51,25,73,75,81,69,65,70,75,62,24,31,27,32,26,41,28
Fahad Al Thunayan,Saudi Arabia,Al Hilal,GK,22,01/22/2016,2022,63,185 cm,79 kg,Left,08/29/1986,30,Medium / Medium,3,1,17,19,18,18,13,26,58,11,19,60,28,19,24,18,46,48,34,63,52,43,53,12,24,12,19,17,13,21,18
Majed Al Najrani,Saudi Arabia,Al Hilal,RM/CDM,21,06/27/2016,2019,62,175 cm,65 kg,Right,01/25/1993,24,Medium / Medium,3,3,65,61,41,58,58,61,58,58,55,59,57,64,62,59,66,62,59,64,57,61,65,58,55,60,50,56,35,65,42
Mohammed Al Wakid,Saudi Arabia,Al Hilal,GK,30,10-01-2009,2023,60,182 cm,82 kg,Right,03/25/1992,25,Medium / Medium,3,1,22,18,14,18,16,20,62,12,19,60,21,17,28,41,41,43,31,42,52,38,50,18,18,14,14,16,20,23,20
Mujahid Al Mania,Saudi Arabia,Al Hilal,ST,36,08-03-2015,2018,59,185 cm,69 kg,Right,01/15/1996,21,High / Low,2,2,63,57,13,10,13,33,49,53,11,54,43,50,51,31,83,80,55,43,71,75,70,50,60,62,51,34,30,59,42
Muteb Al Mufarrij,Saudi Arabia,Al Hilal,CB,15,01-01-2016,2020,54,181 cm,67 kg,Left,08/19/1996,20,Low / Medium,2,2,27,38,54,56,57,47,45,26,50,26,40,25,53,47,58,61,53,56,33,47,56,58,34,25,18,26,24,32,22
Marwan Al Haidari,Saudi Arabia,Al Hilal,GK,28,01/17/2016,2020,54,188 cm,86 kg,Right,04-12-1996,20,Medium / Medium,2,1,14,15,16,12,11,21,51,16,15,32,31,15,17,16,30,32,25,59,39,24,41,15,19,16,18,11,12,16,18
Carlos Villanueva,Chile,Al Ittihad,CAM,23,07/19/2016,2020,75,173 cm,73 kg,Left,02-05-1986,31,Medium / Low,3,5,76,78,36,32,39,40,70,63,42,79,72,63,77,76,64,63,73,44,82,88,34,41,79,63,78,75,80,73,81
Mahmoud Abdel Moneim,Egypt,Al Ittihad,RM,10,08-02-2015,2018,73,182 cm,76 kg,Right,04/13/1994,22,High / Medium,4,3,76,79,25,18,29,46,66,73,28,63,68,66,66,59,81,87,73,66,67,74,69,64,69,75,62,55,44,69,54
Fahad Al Muwallad,Saudi Arabia,Al Ittihad,LM,8,07-01-2011,2022,72,167 cm,59 kg,Right,09/14/1994,22,High / Medium,3,3,68,74,30,28,30,68,68,66,45,64,70,67,65,54,92,92,84,59,63,77,77,58,78,66,67,56,48,67,67
Ahmad Hassan Assiri,Saudi Arabia,Al Ittihad,LCB,13,01/22/2016,2020,70,179 cm,63 kg,Right,11/14/1991,25,Medium / High,3,2,50,26,72,72,74,77,65,11,64,48,50,35,51,43,61,63,80,69,64,63,89,72,43,24,31,16,26,47,25
Jamal Abdullah Ba Jandouh,Saudi Arabia,Al Ittihad,CDM,15,06-01-2013,2017,69,180 cm,71 kg,Right,08/22/1992,24,Medium / Medium,4,2,68,62,63,62,67,64,63,51,62,66,50,68,73,74,51,52,75,75,67,61,65,54,77,57,62,53,49,57,53
Fahed Al Berahim,Kuwait,Al Ittihad,LDM,11,07-01-2006,2023,69,195 cm,73 kg,Right,02/25/1987,30,Medium / Medium,3,2,73,65,67,58,67,63,68,58,65,69,73,54,74,67,56,61,72,75,54,60,57,60,66,40,67,63,68,38,44
Abdulrahman Al Ghamdi,Saudi Arabia,Al Ittihad,ST/CAM/LM,49,07-01-2012,2022,68,178 cm,69 kg,Left,11-01-1994,22,High / Low,3,3,63,67,11,20,15,55,65,68,34,62,68,58,64,54,76,77,67,72,76,79,72,66,66,67,61,68,69,64,63
Badr Al Nakly,Saudi Arabia,Al Ittihad,RCB,4,06/28/2016,2021,68,179 cm,69 kg,Right,05/20/1988,28,Medium / High,3,2,60,56,68,70,71,77,66,35,61,47,55,61,51,46,67,79,86,77,58,76,78,57,40,39,43,23,31,39,43
Ahmed Akaichi,Tunisia,Al Ittihad,ST,9,07/28/2016,2017,68,185 cm,80 kg,Left,02/23/1989,28,Medium / Medium,4,3,68,71,18,19,20,52,59,64,22,46,68,43,56,31,65,73,75,74,56,70,67,65,73,67,63,70,49,61,61
Yasyn Hamza Al Nakhli,Saudi Arabia,Al Ittihad,CB/RB,33,05/25/2015,2018,67,177 cm,75 kg,Right,09/27/1990,26,Medium / Medium,3,2,58,55,62,67,68,75,59,43,58,53,55,63,63,60,68,76,74,78,72,68,75,66,52,41,58,50,54,41,35
Adnan Ibrahem Fallatah,Saudi Arabia,Al Ittihad,LB,19,07-12-2016,2018,67,176 cm,70 kg,Left,10/20/1983,33,High / Medium,2,2,60,63,63,59,64,83,64,64,66,62,62,65,64,65,78,75,78,75,65,82,81,64,66,43,55,58,59,55,23
Assaf Ahmed Al Qarni,Saudi Arabia,Al Ittihad,GK,22,08/20/2015,2018,66,177 cm,67 kg,Left,04-02-1984,32,Medium / Medium,3,1,20,15,16,14,13,23,64,11,22,39,25,16,21,18,42,48,26,43,64,35,59,13,21,12,11,11,11,18,14
Awad Khrees,Saudi Arabia,Al Ittihad,RB/RM,27,07-12-2015,2018,64,178 cm,73 kg,Right,01-05-1991,26,High / High,4,3,58,59,63,65,64,66,61,55,64,50,50,64,59,56,62,65,73,79,71,72,66,56,60,45,39,40,37,52,52
Fawaz Al Qarni,Saudi Arabia,Al Ittihad,GK,12,07-01-2011,2019,66,184 cm,82 kg,Right,04-02-1992,24,Medium / Medium,3,1,17,13,14,13,14,24,61,16,18,21,35,11,29,39,42,46,31,52,62,50,58,14,15,16,12,20,14,23,13
Majed Al Khaibari,Saudi Arabia,Al Ittihad,LB/LM,51,05/20/2015,2018,65,167 cm,60 kg,Left,09/24/1991,25,High / Low,3,2,53,57,63,62,61,63,65,60,54,49,50,69,62,65,71,83,79,58,73,81,83,46,59,33,54,51,64,38,40
Mohammed Qasem Al Nakhli,Saudi Arabia,Al Ittihad,LB,16,07-01-2013,2018,65,176 cm,74 kg,Left,01/19/1995,22,High / Medium,3,3,67,66,55,65,60,67,60,55,60,55,65,64,56,50,76,81,78,71,84,75,71,56,64,47,65,48,47,45,48
Rabeaa Mohammed Sefiani,Saudi Arabia,Al Ittihad,LM/ST,18,01/18/2017,2022,65,180 cm,73 kg,Left,01/25/1987,30,Medium / Low,3,3,65,60,21,36,35,52,60,62,34,62,50,59,65,60,67,74,73,70,63,79,76,60,68,62,53,69,57,63,53
